latitude,longitude,depth,magnitude,yearDecimal,event_id,zone,formula
52.1015,177.2711,35,4.6,2016.652,173379,11,1
27.1731,143.0175,15.4,4.4,2016.6524,173380,4,3
42.6,13.29,11,4.8,2016.6526,173381,12,1
-0.9434,-80.3501,10,4.8,2016.6526,173382,4,3
-55.3133,-31.3413,10,4.5,2016.6527,173383,4,3
-22.9575,172.697,10,4.9,2016.6528,173384,4,3
51.2231,-130.7823,10,4.4,2016.6529,173385,4,3
-22.9373,172.6415,10,4.6,2016.6531,173386,4,3
28.4815,62.0664,15.93,4.5,2016.6532,173387,11,1
-55.3373,-31.8067,10,4.7,2016.6533,173388,4,3
-55.3596,-31.4416,10,4.9,2016.6534,173389,4,3
19.8168,-95.2018,10,4.6,2016.6535,173390,0,2
12.0996,-87.9156,17.74,4.4,2016.6539,173391,4,3
-8.7003,146.5842,23.3,5.2,2016.6539,173392,11,1
9.2319,93.9606,10,4.7,2016.6541,173393,2,1
71.649,-69.89,18,4.5,2016.6541,173394,0,2
9.0105,95.5605,14.46,4.5,2016.6542,173395,2,1
9.1191,94.4457,10,4.4,2016.6542,173396,3,1
7.2724,146.9024,13.74,4.5,2016.6543,173397,2,1
-22.4527,-176.2909,62.06,4.8,2016.6544,173398,4,3
-10.7264,165.6814,39.81,4.6,2016.6547,173399,4,3
31.4746,77.7102,10,4.6,2016.6549,173400,11,1
31.4834,77.6806,10,4.5,2016.655,173401,11,1
13.3217,57.9777,10,5,2016.6551,173402,4,3
-56.2915,-26.8872,58.55,5.4,2016.6553,173403,4,3
-29.0832,61.2569,10,4.7,2016.6554,173404,2,1
-29.0962,60.9718,10,4.9,2016.6558,173405,2,1
-55.1725,-32.3866,10,4.6,2016.6558,173406,4,3
53.1434,-166.7384,25.6,4.5,2016.6558,173407,4,3
36.0602,139.8829,44.3,4.5,2016.6564,173408,4,3
55.7051,-158.2733,13.3,5.1,2016.6565,173409,4,3
-7.6672,105.694,44.26,4.4,2016.6568,173410,4,3
-6.4054,148.8709,34.15,4.7,2016.6568,173411,4,3
50.3772,142.4429,10,4.6,2016.657,173412,11,1
-32.7701,-71.7105,27.82,4.4,2016.657,173413,4,3
-15.0896,166.7498,10,4.4,2016.657,173414,4,3
-38.0739,-73.3524,23.9,4.9,2016.6571,173415,4,3
43.2226,-110.3593,12.3,4.8,2016.6572,173416,12,1
-29.0697,60.8332,10,4.4,2016.6575,173417,2,1
-32.4506,-178.8702,20.36,4.7,2016.6576,173418,4,3
-32.4934,-178.9058,10,4.6,2016.6576,173419,4,3
-22.2726,173.7628,10,4.4,2016.6582,173420,4,3
-2.7862,138.4275,41.82,5.5,2016.6584,173421,4,3
-29.9849,-176.3758,33.01,4.9,2016.6586,173422,4,3
-55.9821,-26.9109,35,4.5,2016.6587,173423,4,3
38.4993,-34.952,14.8,5,2016.6587,173424,0,2
7.3145,-73.014,19.86,4.5,2016.6589,173425,11,1
-35.6944,-73.3965,20.05,4.4,2016.6589,173426,4,3
-55.0528,-31.2269,10,4.6,2016.659,173427,4,3
-9.1068,119.4008,63.58,4.7,2016.659,173428,4,3
-29.2484,61.0708,10,4.7,2016.6592,173429,2,1
-55.0816,-31.3492,10,5.1,2016.6592,173430,4,3
-27.68,-71.226,35,4.6,2016.6594,173431,4,3
-23.8436,82.4113,10,4.5,2016.6595,173432,0,2
-28.3771,-176.2758,10,5.2,2016.6596,173433,4,3
3.3109,127.0494,58.42,4.4,2016.6597,173434,4,3
-27.9618,-176.1277,10,4.5,2016.6598,173435,4,3
34.2294,141.7426,33.28,4.4,2016.6599,173436,4,3
-22.9069,173.1484,10,4.5,2016.6599,173437,4,3
40.4365,-123.40783,35.62,4.5,2016.66,173438,4,3
-22.9893,173.1687,10,5.2,2016.6602,173439,4,3
-28.5167,-175.6896,10,4.6,2016.6603,173440,4,3
63.653,-19.089,3.8,4.5,2016.6605,173441,2,1
-53.6777,-133.8566,10,4.6,2016.6607,173442,3,1
-0.0456,-17.8255,10,7.1,2016.6608,173443,2,1
-23.7309,-173.6729,10,4.6,2016.6609,173444,4,3
0.2514,-17.3273,10,4.6,2016.6609,173445,2,1
-0.1168,-17.9729,10,5,2016.6612,173446,2,1
34.3672,141.5571,39.1,4.6,2016.6615,173447,4,3
-38.5831,179.5652,10,4.6,2016.6615,173448,4,3
-55.3694,-141.3214,15.21,4.6,2016.6616,173449,3,1
14.1231,-89.6443,10,4.6,2016.6618,173450,4,3
-29.0408,60.6788,10,4.4,2016.6624,173451,2,1
-15.8161,-74.0383,57.29,4.5,2016.6625,173452,4,3
-56.0727,-4.8826,10,5.4,2016.6627,173453,2,1
1.7091,126.3867,55.65,4.4,2016.6629,173454,4,3
2.3467,-98.8623,10,4.9,2016.6629,173455,3,1
-29.0549,61.0315,10,4.7,2016.6631,173456,2,1
0.4472,-17.3769,10,4.5,2016.6634,173457,2,1
0.4145,-17.3391,10,4.7,2016.6635,173458,2,1
-22.9236,173.1414,10,4.7,2016.6635,173459,4,3
-34.8956,-72.555,14.2,5.4,2016.6639,173460,4,3
37.4056,141.6863,45.55,4.8,2016.6639,173461,4,3
-52.0931,14.0822,10,4.5,2016.6642,173462,2,1
-30.245,-177.1922,10,4.6,2016.6645,173463,4,3
-55.1885,-30.386,10,4.5,2016.6647,173464,4,3
-55.1255,-30.3569,10,5.1,2016.6647,173465,4,3
-55.3011,-30.3632,10,5.3,2016.6648,173466,4,3
-27.8775,-176.2572,10,4.6,2016.665,173467,4,3
-26.1213,-70.4734,48.74,4.4,2016.6651,173468,4,3
-5.7236,153.4284,10,4.6,2016.6652,173469,4,3
36.3307,141.7889,23.07,4.9,2016.6653,173470,4,3
-5.4824,153.1675,15.97,4.5,2016.6654,173471,4,3
36.3454,141.6894,21.94,4.6,2016.6654,173472,4,3
-57.7723,-25.4946,35,4.5,2016.6655,173473,4,3
-60.7433,-32.6351,10,4.5,2016.6658,173474,2,1
34.3959,141.485,36.38,4.6,2016.666,173475,4,3
-55.2215,-31.743,10,5,2016.6661,173476,4,3
-56.1483,-4.9995,10,4.9,2016.6661,173477,2,1
-54.8943,-30.655,14.81,4.4,2016.6667,173478,4,3
33.1552,140.9098,40.23,4.5,2016.6667,173479,4,3
34.339,86.186,30.29,4.7,2016.6668,173480,11,1
-10.8839,165.9695,60.65,4.5,2016.667,173481,4,3
32.6935,130.57,10,4.9,2016.667,173482,11,1
-55.0476,-30.7826,10,4.9,2016.6673,173483,4,3
20.2062,147.3639,37.91,4.9,2016.6673,173484,4,3
24.4287,121.9961,11.84,4.5,2016.6676,173485,4,3
-22.5012,173.0331,10,4.7,2016.6677,173486,4,3
-54.8335,-31.2399,12.65,4.5,2016.6678,173487,4,3
-55.0525,-31.4657,10,4.7,2016.6678,173488,4,3
12.3898,-87.4658,57.71,4.4,2016.6678,173489,4,3
-55.0151,-31.5221,10,4.4,2016.6678,173490,4,3
32.7389,130.5806,9.74,4.6,2016.6682,173491,11,1
41.3159,20.3598,3.47,4.4,2016.6683,173492,12,1
-37.132,178.9278,15.41,5.8,2016.6683,173493,4,3
-22.1786,172.8785,10,4.4,2016.6685,173494,4,3
-0.0747,-17.8957,10,4.8,2016.6689,173495,2,1
46.765,153.6794,27.47,4.7,2016.669,173496,4,3
46.7758,153.7359,10,5.1,2016.6692,173497,4,3
46.8006,153.7497,10,4.4,2016.6694,173498,4,3
-5.5663,153.7979,60.83,4.9,2016.6695,173499,4,3
-22.0296,-175.525,10,5.2,2016.6697,173500,4,3
-8.0708,156.4145,10,4.9,2016.6698,173501,4,3
-18.5596,167.6471,48.11,4.8,2016.6702,173502,4,3
-37.2316,179.6504,10,5.3,2016.6704,173503,4,3
-37.3179,179.1856,10,4.7,2016.6704,173504,4,3
-37.0174,178.8907,10,5.7,2016.6704,173505,4,3
-37.253,179.3296,10,4.9,2016.6704,173506,4,3
-37.2667,178.4849,10,4.5,2016.6704,173507,4,3
-36.9003,179.1757,10,4.9,2016.6704,173508,4,3
-37.406,179.4949,10,5,2016.6704,173509,4,3
-37.0087,179.0502,10,5.3,2016.6704,173510,4,3
-37.2013,179.1467,10,5.3,2016.6704,173511,4,3
-37.1799,179.054,10,5.4,2016.6704,173512,4,3
-36.9063,179.1655,10,5.4,2016.6704,173513,4,3
-37.2263,179.093,16.81,5.5,2016.6704,173514,4,3
-37.4395,179.4941,10.39,5.5,2016.6704,173515,4,3
-37.0665,178.8958,10,5.4,2016.6704,173516,4,3
-37.3586,179.1461,19,7,2016.6704,173517,4,3
-37.5245,179.4475,10,4.9,2016.6705,173518,4,3
-37.2745,179.3766,10,4.5,2016.6705,173519,4,3
-37.1028,178.8627,10,4.8,2016.6705,173520,4,3
-37.0274,179.0179,8.88,5.5,2016.6705,173521,4,3
-37.1948,179.401,10,4.5,2016.6705,173522,4,3
-36.7445,179.7684,10,4.9,2016.6705,173523,4,3
-37.3022,-179.3494,10,4.9,2016.6705,173524,4,3
-36.9165,178.8924,10,4.5,2016.6705,173525,4,3
-37.2602,179.8671,10,5,2016.6705,173526,4,3
-37.1788,178.968,10,4.9,2016.6705,173527,4,3
-37.0522,178.9291,13.73,6.1,2016.6705,173528,4,3
-37.3154,179.6523,10,4.7,2016.6705,173529,4,3
-37.2295,179.3332,20.07,4.5,2016.6706,173530,4,3
-37.2839,179.2299,10,4.6,2016.6706,173531,4,3
-37.5097,179.2561,10,4.5,2016.6706,173532,4,3
-37.0521,179.2945,10,4.5,2016.6706,173533,4,3
-37.0708,179.5918,10,4.6,2016.6707,173534,4,3
-37.1591,179.202,10,4.9,2016.6707,173535,4,3
-37.0228,179.2624,10,4.9,2016.6707,173536,4,3
-37.198,179.2208,10,4.5,2016.6707,173537,4,3
-37.1556,179.1066,10,5.2,2016.6707,173538,4,3
-37.2309,178.6028,10.47,5.5,2016.6707,173539,4,3
-37.2003,-179.9472,10,4.5,2016.6707,173540,4,3
-37.2643,179.3847,10,4.6,2016.6707,173541,4,3
-36.9839,178.8584,10,4.9,2016.6707,173542,4,3
-36.9121,179.2627,10,4.5,2016.6707,173543,4,3
-36.9904,179.0773,10,5.3,2016.6707,173544,4,3
-36.9244,179.0781,10,4.4,2016.6708,173545,4,3
-37.2759,179.5275,10,4.7,2016.6708,173546,4,3
-37.1814,179.3929,10,4.4,2016.6708,173547,4,3
-37.3176,178.7148,10,5.5,2016.6708,173548,4,3
0.5533,98.6145,35,5.5,2016.6708,173549,11,1
-37.0756,179.4768,10,4.9,2016.6708,173550,4,3
-36.8633,179.5869,10,4.4,2016.6708,173551,4,3
-37.516,179.3168,10,5,2016.6708,173552,4,3
-37.2506,179.4281,8.27,4.5,2016.6709,173553,4,3
-37.4195,179.2182,15.21,4.4,2016.6709,173554,4,3
-37.1514,-179.9966,10,4.4,2016.6709,173555,4,3
-37.0763,179.6344,10,4.4,2016.6709,173556,4,3
-37.2706,179.2344,10,4.4,2016.6709,173557,4,3
-37.3961,179.4954,10,4.4,2016.671,173558,4,3
-37.2948,179.494,10,4.4,2016.671,173559,4,3
-37.5064,179.3448,10.89,4.6,2016.671,173560,4,3
-55.2528,-30.9681,10,5.1,2016.6711,173561,4,3
-37.0405,179.4594,10,4.4,2016.6712,173562,4,3
-55.0225,-30.9872,10,4.4,2016.6712,173563,4,3
38.2243,141.9052,43.52,4.5,2016.6712,173564,4,3
-37.5089,179.018,23.99,4.7,2016.6713,173565,4,3
-37.5487,179.268,10,4.9,2016.6713,173566,4,3
-55.1818,-30.8643,10,4.7,2016.6713,173567,4,3
-37.3239,179.4854,10,4.6,2016.6713,173568,4,3
-37.2781,179.1755,10,4.5,2016.6713,173569,4,3
-37.1706,179.1275,10,4.5,2016.6714,173570,4,3
-5.7847,102.675,10,4.5,2016.6714,173571,4,3
-55.3295,-30.9179,8,5.5,2016.6715,173572,4,3
-54.9878,-30.3368,15.17,4.5,2016.6715,173573,4,3
-6.2785,151.5597,10,4.8,2016.6716,173574,4,3
-37.2622,179.1001,10,5.2,2016.6716,173575,4,3
-36.979,179.1024,10,4.7,2016.6717,173576,4,3
-37.1727,179.7147,10,4.4,2016.6717,173577,4,3
12.1394,-87.6271,12.21,4.5,2016.6718,173578,4,3
-37.2127,179.0788,10,4.6,2016.6718,173579,4,3
34.4455,141.8099,16.91,4.7,2016.6719,173580,4,3
-55.3043,-31.0778,10,4.7,2016.672,173581,4,3
-55.2772,-31.0951,10,4.6,2016.672,173582,4,3
-56.1667,-123.9487,10,4.8,2016.672,173583,3,1
-55.2302,-30.6304,10,5.3,2016.672,173584,4,3
-55.2548,-30.9873,10,4.8,2016.672,173585,4,3
-37.0943,179.438,10,4.5,2016.6721,173586,4,3
0.1857,-16.8608,10,4.9,2016.6722,173587,2,1
6.2822,123.7814,30.73,4.9,2016.6722,173588,4,3
34.6817,72.9636,34.89,4.5,2016.6722,173589,11,1
-29.1478,61.1381,10,4.7,2016.6723,173590,2,1
-37.2625,179.0688,10,4.4,2016.6724,173591,4,3
-37.2427,179.5426,10,4.8,2016.6724,173592,4,3
-19.5002,-173.7059,10,5.5,2016.6725,173593,4,3
-37.3392,179.4192,10,4.8,2016.6725,173594,4,3
-19.5396,-173.5136,10,4.5,2016.6725,173595,4,3
-18.7095,-173.6415,10,4.4,2016.6726,173596,4,3
-19.3472,-173.8681,10,4.6,2016.6726,173597,4,3
6.1556,123.9167,26.3,5,2016.6726,173598,4,3
6.3188,123.8538,10,4.5,2016.6726,173599,4,3
-37.1312,179.3207,10,4.6,2016.6727,173600,4,3
-37.3832,179.6786,10,4.5,2016.6727,173601,4,3
-54.9563,-31.63,14.15,4.9,2016.6728,173602,4,3
34.4547,141.4975,10,5.3,2016.6728,173603,4,3
-37.5915,179.0977,17.45,4.5,2016.6728,173604,4,3
28.6255,94.9397,23.69,4.6,2016.6729,173605,11,1
-55.4149,-30.9268,10,5,2016.6731,173606,4,3
16.68,-96.43,67,4.7,2016.6731,173607,4,3
-37.0919,178.9447,10,4.8,2016.6732,173608,4,3
-17.2668,-172.0832,10,5.2,2016.6732,173609,4,3
-18.9207,-173.8226,10,4.6,2016.6732,173610,4,3
-55.1792,-31.4073,10,4.8,2016.6732,173611,4,3
-15.8334,166.5506,10,4.8,2016.6732,173612,4,3
34.471,141.6772,7.58,4.5,2016.6733,173613,4,3
48.1058,-27.7852,10,4.5,2016.6733,173614,2,1
-37.5508,179.4837,10,4.4,2016.6734,173615,4,3
-55.2583,-30.9983,10,4.6,2016.6734,173616,4,3
-29.0267,61.0708,10,4.6,2016.6734,173617,2,1
6.2689,123.8686,50.62,4.4,2016.6734,173618,4,3
-29.1246,61.0213,10,4.5,2016.6734,173619,2,1
-37.4636,179.2792,10,4.6,2016.6734,173620,4,3
-37.1249,179.4072,10,4.5,2016.6735,173621,4,3
-36.9505,179.2492,10,4.5,2016.6735,173622,4,3
0.6545,-28.6286,10,4.6,2016.6736,173623,2,1
-37.182,179.3199,10,4.7,2016.6736,173624,4,3
-54.8064,-31.2554,10,4.4,2016.6737,173625,4,3
-37.4147,179.4104,22.19,4.4,2016.674,173626,4,3
6.4001,123.9716,43.67,4.5,2016.674,173627,4,3
-37.1063,179.2736,10,4.6,2016.674,173628,4,3
-37.4197,179.1295,10,4.7,2016.6742,173629,4,3
42.831,13.0956,4.52,4.4,2016.6742,173630,12,1
40.320833,-125.68767,28.57,5.6,2016.6744,173631,4,3
-37.2056,178.8981,18.36,5.3,2016.6745,173632,4,3
-37.6141,179.3235,10,4.4,2016.6745,173633,4,3
-37.6264,179.2485,10,4.4,2016.6745,173634,4,3
-37.5009,178.7271,21.95,5.3,2016.6745,173635,4,3
-37.288,178.8746,10,4.7,2016.6746,173636,4,3
-37.5018,179.1795,10,4.4,2016.6746,173637,4,3
33.6599,135.1106,35.46,4.5,2016.6747,173638,4,3
71.0184,-7.5587,10,5,2016.6748,173639,2,1
-29.1736,60.9691,10,5.1,2016.6749,173640,2,1
-27.9124,-112.1237,10,5.1,2016.6752,173641,3,1
42.87,13.21,9,4.4,2016.6752,173642,12,1
-37.5681,178.7022,25.66,4.6,2016.6753,173643,4,3
-37.2493,179.035,10,5,2016.6755,173644,4,3
20.2816,147.3955,10,5.5,2016.6756,173645,4,3
-37.1378,179.3136,10,4.5,2016.6757,173646,4,3
-37.0508,179.1052,17.74,4.8,2016.6759,173647,4,3
-29.0869,60.9959,10,4.5,2016.676,173648,2,1
-22.8964,173.1376,10,4.5,2016.6761,173649,4,3
-36.9806,179.0864,10,4.7,2016.6762,173650,4,3
27.2224,96.8182,43.69,4.5,2016.6764,173651,11,1
-20.1535,-173.4124,21.19,4.9,2016.6764,173652,4,3
9.4755,-83.8124,36.94,4.7,2016.6765,173653,4,3
-55.1318,-32.0234,10,4.6,2016.6769,173654,4,3
51.9144,175.2523,44.44,4.5,2016.6769,173655,4,3
11.549,-87.0883,37.27,4.6,2016.6769,173656,4,3
8.3989,125.8874,16,5.8,2016.677,173657,4,3
11.6471,-87.3348,35.1,4.4,2016.6773,173658,4,3
-37.0588,178.8995,10,4.5,2016.6773,173659,4,3
-37.1763,179.3808,10,5.1,2016.6774,173660,4,3
-18.0529,-173.0848,10,4.4,2016.6775,173661,4,3
-55.052,-31.5783,10,4.5,2016.6776,173662,4,3
8.4353,126.0459,10,5,2016.6776,173663,4,3
8.451,126.0305,10,4.6,2016.6784,173664,4,3
-37.2588,179.2983,10,4.4,2016.6785,173665,4,3
49.7569,155.8351,48.29,5,2016.6785,173666,4,3
8.3917,126.1275,10,4.7,2016.6785,173667,4,3
-55.6405,-30.1623,10,4.6,2016.6785,173668,4,3
10.5069,126.7148,36.44,4.7,2016.6786,173669,4,3
-13.345,166.4804,35,4.9,2016.6786,173670,4,3
1.1468,122.75,53.17,4.4,2016.6786,173671,4,3
-79.9837,41.7527,10,4.6,2016.6786,173672,0,2
-15.679,168.1809,29.21,4.6,2016.6788,173673,4,3
-37.1708,179.5988,10,4.5,2016.6788,173674,4,3
12.6039,47.9982,10,4.6,2016.6789,173675,2,1
-37.3287,178.9698,10,5,2016.679,173676,4,3
-19.5328,177.5986,39.79,4.8,2016.6791,173677,3,1
-55.1985,-31.856,10,4.5,2016.6793,173678,4,3
-0.1494,-78.3268,10,4.7,2016.6795,173679,11,1
-54.8189,-118.9656,16.05,5.3,2016.6797,173680,3,1
-29.161,61.1683,10,4.5,2016.6797,173681,2,1
11.7506,145.0034,10,4.5,2016.6799,173682,4,3
34.7371,73.098,25.92,4.7,2016.68,173683,11,1
3.6701,126.9337,43.52,5.2,2016.6802,173684,4,3
-55.03,-30.7112,10,4.6,2016.6804,173685,4,3
-55.108,-32.0779,10,4.5,2016.6805,173686,4,3
-54.7137,-30.2565,10,4.5,2016.6805,173687,4,3
-36.9275,179.2724,10,4.5,2016.6806,173688,4,3
13.0735,145.2839,43.46,4.6,2016.6806,173689,4,3
-55.0249,-31.8689,10,4.8,2016.6806,173690,4,3
17.7934,147.8142,23.37,4.4,2016.6808,173691,4,3
-36.9956,179.4817,10,4.4,2016.6808,173692,4,3
41.4621,143.6937,36.54,4.5,2016.681,173693,4,3
-37.127,178.6986,27,5.9,2016.6812,173694,4,3
-33.5895,179.9646,10,4.8,2016.6812,173695,4,3
-55.2277,-30.3278,10,4.9,2016.6812,173696,4,3
34.4522,141.6378,24.51,4.6,2016.6813,173697,4,3
36.2312,21.2122,0,4.5,2016.6814,173698,4,3
-36.9617,178.9944,10,5.3,2016.6814,173699,4,3
-37.1332,178.9781,16.16,4.6,2016.6814,173700,4,3
31.1066,-41.3639,10,5.2,2016.6817,173701,2,1
31.0148,-41.3489,10,4.7,2016.6817,173702,2,1
-37.3116,179.7963,10,4.5,2016.6818,173703,4,3
16.9761,-85.4941,10,4.9,2016.6818,173704,2,1
-36.9174,178.9865,10,4.5,2016.682,173705,4,3
-37.1905,179.2206,12.09,5,2016.6821,173706,4,3
54.4153,168.5415,8,6.1,2016.6821,173707,11,1
-37.2257,179.4694,10,4.4,2016.6822,173708,4,3
-37.1442,179.2314,3.58,4.6,2016.6824,173709,4,3
-10.8889,165.9801,40.14,5.6,2016.6827,173710,4,3
-37.0903,178.8832,10,4.8,2016.6831,173711,4,3
-37.1622,179.7094,10,4.8,2016.6833,173712,4,3
-12.8355,168.5974,10,4.4,2016.6834,173713,3,1
-45.8029,95.7714,10,5.3,2016.6836,173714,3,1
27.1467,143.3537,10,4.7,2016.6837,173715,4,3
24.7815,125.2019,35.29,5.1,2016.6839,173716,4,3
30.6194,131.0481,33.29,4.5,2016.6842,173717,4,3
-45.9405,95.9308,10,4.5,2016.6843,173718,3,1
13.0737,145.4581,38.62,4.7,2016.6846,173719,4,3
34.4949,141.7468,10,4.6,2016.6846,173720,4,3
-37.0957,179.0468,10,4.7,2016.6846,173721,4,3
-37.0038,178.8184,23.15,4.9,2016.6847,173722,4,3
-6.2184,151.7522,10,4.5,2016.6849,173723,4,3
-55.1557,-28.5591,10,4.5,2016.685,173724,4,3
51.5273,-173.4949,42.06,4.8,2016.6851,173725,4,3
-8.195,123.259,41.78,4.5,2016.6851,173726,4,3
26.2682,126.8611,68.67,4.6,2016.6852,173727,4,3
-54.7659,-31.1749,13.34,4.5,2016.6853,173728,4,3
7.8292,-82.0378,10,4.6,2016.6854,173729,4,3
36.1828,140.024,52.08,4.7,2016.6854,173730,4,3
-11.4511,34.3603,10,4.6,2016.6854,173731,12,1
-18.1989,-172.1365,39.54,4.6,2016.6854,173732,4,3
8.338,126.0529,10,4.9,2016.6855,173733,4,3
8.3537,125.9446,10,4.9,2016.6855,173734,4,3
-15.5787,-172.6347,69.93,4.5,2016.6855,173735,4,3
6.721,144.7221,10,4.7,2016.6856,173736,2,1
-37.3002,179.2385,17.55,4.9,2016.6859,173737,4,3
8.4156,126.062,10,4.4,2016.6861,173738,4,3
-0.9389,120.4097,27.22,5.1,2016.6866,173739,4,3
6.8279,120.8809,51.71,4.5,2016.6867,173740,4,3
-10.8391,164.1989,10,4.5,2016.6868,173741,3,1
41.9687,46.6608,52.09,4.4,2016.6869,173742,11,1
2.8312,96.4819,35.22,4.7,2016.687,173743,4,3
-6.2312,151.7925,10,4.8,2016.687,173744,4,3
54.4555,168.8758,10,4.5,2016.6872,173745,4,3
53.8706,168.9192,10,4.4,2016.6872,173746,4,3
54.5498,168.6507,10,5.4,2016.6872,173747,4,3
54.5032,168.7682,10,5.2,2016.6873,173748,4,3
54.5723,168.675,10,4.9,2016.6873,173749,4,3
52.6318,162.5385,10,4.4,2016.6874,173750,4,3
-32.3206,-71.6197,30.49,4.9,2016.6875,173751,4,3
-20.6812,168.0019,10,4.8,2016.6875,173752,4,3
54.4415,168.7855,10,4.7,2016.6875,173753,11,1
-26.1257,-11.5383,10,4.9,2016.6882,173754,0,2
39.706,-29.6797,10,4.6,2016.6886,173755,2,1
0.9781,-90.7176,10,4.5,2016.6888,173756,3,1
27.8624,129.9736,35.21,4.9,2016.6889,173757,4,3
44.4751,149.1564,43.67,5.2,2016.6891,173758,4,3
-30.4545,-72.2593,10,4.4,2016.6893,173759,4,3
-4.7794,101.9371,35,4.6,2016.6899,173760,4,3
35.6045,139.8779,9.52,4.4,2016.69,173761,4,3
-37.0876,179.1544,11.24,4.4,2016.6901,173762,4,3
-29.1703,61.1189,10,4.6,2016.6902,173763,2,1
-54.6136,158.7126,10,6.1,2016.6902,173764,4,3
-28.9143,62.3651,10,4.4,2016.6903,173765,2,1
13.4449,-91.6778,27.18,4.5,2016.6906,173766,4,3
-54.5063,158.9826,10,4.5,2016.6909,173767,4,3
-48.2957,31.6088,10,4.4,2016.6912,173768,4,3
-37.0417,179.2553,10,4.6,2016.6912,173769,4,3
36.3925,141.1259,32.09,5.4,2016.6918,173770,4,3
-33.7409,179.7891,35,4.5,2016.6918,173771,4,3
-39.6471,176.309,39.57,4.4,2016.692,173772,4,3
34.5398,142.1635,10,4.5,2016.6922,173773,4,3
-8.9726,-79.4102,48.6,4.4,2016.6922,173774,4,3
22.1325,-45.8844,10,5.3,2016.6924,173775,2,1
-54.4446,159.0657,10.78,4.5,2016.6925,173776,4,3
-54.8041,-31.1728,10,4.5,2016.6929,173777,4,3
34.4646,141.6378,10,4.6,2016.693,173778,4,3
34.4026,141.6045,10,4.6,2016.6931,173779,4,3
30.2163,82.6753,35,4.9,2016.6932,173780,11,1
11.6901,-86.8439,36.51,5,2016.6932,173781,4,3
57.0816,118.1874,10,4.6,2016.6932,173782,11,1
-37.4353,178.9101,15.3,4.4,2016.6932,173783,4,3
-9.8648,111.6546,10,5.2,2016.6935,173784,4,3
34.4873,141.6232,10,4.5,2016.6936,173785,4,3
28.2503,129.4678,39.02,4.4,2016.6936,173786,4,3
-26.8535,-113.8114,10,4.7,2016.6939,173787,2,1
-27.0115,-114.0124,10,4.7,2016.694,173788,2,1
39.6457,118.3142,13.8,4.5,2016.6943,173789,11,1
-9.7438,111.7721,10,4.7,2016.6944,173790,4,3
-37.5468,179.351,10,4.7,2016.6946,173791,4,3
-1.0355,31.6181,40,5.9,2016.6946,173792,0,2
-9.8042,111.6845,10,4.8,2016.6947,173793,4,3
5.6516,126.7878,65.34,5.3,2016.695,173794,4,3
-31.2955,-178.6985,10,4.7,2016.6951,173795,4,3
-31.4467,-178.8446,10,4.4,2016.6951,173796,4,3
-0.1371,-18.1185,10,4.4,2016.6952,173797,2,1
-31.4727,-178.5684,10,4.4,2016.6952,173798,4,3
47.9667,156.5352,10,4.5,2016.6953,173799,4,3
-16.8632,-173.4684,45.45,4.4,2016.6954,173800,4,3
-29.1859,60.9582,10,4.4,2016.6954,173801,2,1
-29.2728,60.7608,10,4.4,2016.6955,173802,2,1
-29.1132,60.8322,10,4.4,2016.6959,173803,2,1
-19.9017,173.4878,44.35,4.6,2016.6962,173804,3,1
34.4556,141.7336,10,4.6,2016.6962,173805,4,3
37.4849,141.704,39.43,4.5,2016.6963,173806,4,3
-31.5495,-178.7335,5.15,4.5,2016.6964,173807,4,3
25.5311,124.3998,10,4.5,2016.6965,173808,11,1
-37.3301,-96.1799,10,4.5,2016.6966,173809,3,1
12.0875,144.0939,10,4.6,2016.6972,173810,4,3
42.0081,21.4876,13.2,5.1,2016.6974,173811,12,1
-6.3091,105.2056,10,5,2016.6977,173812,4,3
-4.3001,153.1011,24.61,4.5,2016.6979,173813,4,3
-2.469,99.9425,37.64,4.7,2016.6983,173814,4,3
-29.0344,60.9735,10,4.7,2016.6985,173815,2,1
1.6019,126.7986,42.28,4.8,2016.6987,173816,4,3
-19.5302,-173.641,35,4.6,2016.6988,173817,4,3
-29.2854,60.8365,10,4.6,2016.699,173818,2,1
-47.621,-13.1707,10,4.6,2016.6992,173819,2,1
-28.7552,-112.3053,10,5.8,2016.6994,173820,3,1
38.2183,142.1241,35,4.6,2016.6995,173821,4,3
38.901,27.747,10,4.5,2016.6996,173822,12,1
-11.2609,113.8675,35.15,4.7,2016.6998,173823,4,3
35.7808,129.2162,13,5.4,2016.6999,173824,11,1
35.7428,129.1062,10,4.9,2016.6999,173825,11,1
-4.9064,101.7667,18.3,5.3,2016.7004,173826,4,3
34.7501,140.6896,39.68,4.7,2016.7005,173827,4,3
-29.0078,-177.177,53.9,4.7,2016.7005,173828,4,3
13.1999,50.3796,10,4.5,2016.7006,173829,2,1
-18.7476,-173.0657,10,4.4,2016.7007,173830,4,3
-28.745,-176.8235,27.33,4.7,2016.7008,173831,4,3
0.5642,126.001,35,4.4,2016.7008,173832,4,3
-29.2169,60.8008,10,4.6,2016.7012,173833,2,1
8.4954,126.1464,10,4.4,2016.7012,173834,4,3
-18.1433,168.3427,31.5,4.7,2016.7012,173835,4,3
-19.7036,-173.1416,35,5,2016.7013,173836,4,3
35.7138,140.1866,59.95,4.6,2016.7013,173837,4,3
37.7297,21.1039,10,4.6,2016.7021,173838,4,3
